user_id,round,run_id,timestamp,posts_exact_match_rate,posts_semantic_similarity,posts_content_accuracy,posts_format_compliance,posts_exact_matches,posts_total_samples,replies_mean_rouge1,replies_mean_bleu,replies_mean_perplexity,replies_mean_bertscore_f1,replies_mean_combined,replies_std_combined,replies_total_samples,overall_mean_combined_score,overall_std_combined_score,overall_best_score,overall_worst_score
302225782.0,27,run_r50_bleu_only_round_27,,0.0,0.24500661375661378,0.17857142857142858,1.0,0,6,0.08593387663155105,0.0,88.35541025797527,0.8251651128133138,0.0,0.0,6,0.07180424747582725,0.16056322840018725,0.43361890903486755,0.0
302225782.0,40,run_r50_bleu_only_round_40,,0.0,0.48427318295739347,0.44260651629072684,0.6666666666666666,0,6,0.12459909000264678,0.0,61.40508524576823,0.8143803477287292,0.0,0.0,6,0.15978483487128536,0.1690746436416986,0.41488865152565224,0.0
302225782.0,4,run_r50_bleu_only_round_4,,0.0,0.5614385614385614,0.5614385614385614,0.8333333333333334,0,6,0.02702702702702703,0.0,476.5402069091797,0.8234278758366903,0.0,0.0,6,0.24129323633494557,0.2440849568988827,0.5253819788848316,0.0
302225782.0,50,run_r50_bleu_only_round_50,,0.0,0.5425150829562594,0.5817307692307693,0.5,0,6,0.09822659291698597,0.0,63.5316956837972,0.8236904939015707,0.0,0.0,6,0.16146237132169364,0.17099972786317297,0.4490332324149126,0.0
302225782.0,39,run_r50_bleu_only_round_39,,0.0,0.47996031746031753,0.47996031746031753,0.5,0,6,0.0739406072739406,0.0,77.55954360961914,0.8062352935473124,0.0,0.0,6,0.1631766758046536,0.17047756047246623,0.39898493411026575,0.0
302225782.0,49,run_r50_bleu_only_round_49,,0.0,0.5389538293950059,0.624465811965812,0.6666666666666666,0,6,0.08412723427325637,0.0,103.55115763346355,0.8175540367762247,0.0,0.0,6,0.17128615797678182,0.17988457389074938,0.4679666479405632,0.0
302225782.0,41,run_r50_bleu_only_round_41,,0.0,0.5550494826810616,0.5550494826810616,0.5833333333333334,0,6,0.057888790647411335,0.0,92.66826248168945,0.8135428527990977,0.0,0.0,6,0.1784601203842812,0.19044709036862073,0.46924700641055994,0.0
302225782.0,46,run_r50_bleu_only_round_46,,0.0,0.22654799135357453,0.08974358974358974,0.9,0,6,0.09443116798574708,0.0,69.54917017618816,0.8206232388814291,0.0,0.0,6,0.08211931410145125,0.14210359243639323,0.4798782066690663,0.0
302225782.0,32,run_r50_bleu_only_round_32,,0.0,0.44609788359788355,0.42757936507936506,0.8333333333333334,0,6,0.07663817663817662,0.0,84.3743839263916,0.8186687628428141,0.0,0.0,6,0.14282909137484764,0.18333007772641116,0.43118957587226725,0.0
302225782.0,43,run_r50_bleu_only_round_43,,0.0,0.46868908382066277,0.3830409356725146,0.9166666666666666,0,6,0.09348302024772613,0.0,118.12397766113281,0.8247469166914622,0.0,0.0,6,0.1855674238927306,0.2338555248975604,0.5814307369682193,0.0
302225782.0,28,run_r50_bleu_only_round_28,,0.0,0.2702437912964229,0.24242424242424243,0.7833333333333333,0,6,0.08801846939777976,0.0,123.92301368713379,0.8276393413543701,0.0,0.0,6,0.0989094579108153,0.1719239255872554,0.43361890903486755,0.0
1.0679687024008764e+18,8,run_r50_bleu_only_round_8,,0.0,0.36216426942233393,0.2708333333333333,0.8000000000000002,0,6,0.1071441802107852,0.0,49.03633499145508,0.8249122401078542,0.0,0.0,6,0.1218141135764082,0.18084179088647148,0.6450001140844255,0.0
1.0679687024008764e+18,49,run_r50_bleu_only_round_49,,0.16666666666666666,0.7151308091241351,0.7779013718946978,0.9,1,6,0.13671014748441743,0.0,29.43748601277669,0.8232149581114451,0.0,0.0,6,0.29288969367739554,0.3445218636356082,1.0,0.0
1.0679687024008764e+18,36,run_r50_bleu_only_round_36,,0.0,0.6147156537033418,0.6666666666666666,0.9,0,6,0.09945095232396052,0.0,38.41346708933512,0.8231043418248495,0.0,0.0,6,0.23679777550773695,0.28610472635825795,0.670422683816333,0.0
1.0679687024008764e+18,42,run_r50_bleu_only_round_42,,0.0,0.34084690084690084,0.16666666666666666,0.75,0,6,0.15521340046233528,0.0,28.414824962615967,0.8233372171719869,0.0,0.0,6,0.11429132632464799,0.16318417046778785,0.5946035575013605,0.0
1.0679687024008764e+18,20,run_r50_bleu_only_round_20,,0.0,0.3004898944832204,0.1667902607835867,0.7000000000000001,0,6,0.054736757329931655,0.0,69.29021135965984,0.8287857671578726,0.0,0.0,6,0.12177555721286563,0.12435911931019553,0.2904391540454532,0.0
1.0679687024008764e+18,28,run_r50_bleu_only_round_28,,0.0,0.2660425993759327,0.12583095916429252,0.7000000000000001,0,6,0.0799002116375665,0.0,48.29702377319336,0.8237607181072235,0.0,0.0,6,0.09458123771699166,0.11385002972258065,0.30950920105373303,0.0
1.0679687024008764e+18,45,run_r50_bleu_only_round_45,,0.0,0.5784331409331409,0.5666666666666667,0.8500000000000001,0,6,0.16784635195556638,0.0,20.42619816462199,0.8216168781121572,0.0,0.0,6,0.21009172218634098,0.2713087669925209,0.7691605673134586,0.0
1.0679687024008764e+18,47,run_r50_bleu_only_round_47,,0.0,0.47349747370950507,0.4450574712643678,0.8500000000000001,0,6,0.15362479458418507,0.0,21.769481023152668,0.823727418979009,0.0,0.0,6,0.16316414991790748,0.21259073809114648,0.5946035575013605,0.0
1.0679687024008764e+18,11,run_r50_bleu_only_round_11,,0.0,0.44187007107210835,0.38709677419354843,0.725,0,6,0.1303085184999568,0.0,40.539073626200356,0.8298756380875906,0.0,0.0,6,0.13265719655308203,0.1747589256537735,0.5554570250728591,0.0
1.0679687024008764e+18,7,run_r50_bleu_only_round_7,,0.0,0.3735224886540676,0.2708333333333333,0.9,0,6,0.14289753192665813,0.0,43.01088937123617,0.8265319367249807,0.0,0.0,6,0.12560000499380378,0.1463185420006609,0.45180100180492233,0.0
1.0679687024008764e+18,43,run_r50_bleu_only_round_43,,0.0,0.5056272045855379,0.4825617283950618,0.9,0,6,0.13494096667944075,0.0,30.910751024882,0.8279995222886404,0.0,0.0,6,0.17594382309762055,0.1990713665255024,0.5946035575013605,0.0
1.0679687024008764e+18,14,run_r50_bleu_only_round_14,,0.0,0.7079442481741332,0.7858663260962112,0.9,0,6,0.14983753663388863,0.0,46.339660008748375,0.8261872132619222,0.0,0.0,6,0.25577645014441175,0.2781269972750302,0.6450001140844255,0.0
1.0679687024008764e+18,3,run_r50_bleu_only_round_3,,0.0,0.14533356886298063,0.0,0.5833333333333334,0,6,0.15146024929111837,0.005492308306938329,55.37625249226888,0.8094438314437866,0.005492308306938329,0.012281174727700885,6,0.04822943852338221,0.05982144959453911,0.1894020890042567,0.0
1.0679687024008764e+18,27,run_r50_bleu_only_round_27,,0.0,0.2599259974259974,0.10416666666666667,0.7000000000000001,0,6,0.10342162650580321,0.0,57.29694398244222,0.8260207176208496,0.0,0.0,6,0.09432449316691068,0.10060480729778155,0.2451341488520204,0.0
1.0679687024008764e+18,12,run_r50_bleu_only_round_12,,0.0,0.2350877192982456,0.0,1.0,0,6,0.11859275798642961,0.0,42.58108647664388,0.8276077310244242,0.0,0.0,6,0.08313915725669418,0.11757652375668644,0.24941747177008255,0.0
1.0679687024008764e+18,1,run_r50_bleu_only_round_1,,0.0,0.256636073521128,0.10416666666666667,0.6916666666666665,0,6,0.11860657926779385,0.0,46.547829945882164,0.8034784197807312,0.0,0.0,6,0.06682092897407801,0.09341262386434182,0.31239399369202553,0.0
1.0679687024008764e+18,32,run_r50_bleu_only_round_32,,0.0,0.6691468253968255,0.7881944444444443,0.75,0,6,0.06790992870689265,0.0,171.6102466583252,0.8310062885284424,0.0,0.0,6,0.25049857255459357,0.2564150361187331,0.6525452579142078,0.0
1.0679687024008764e+18,4,run_r50_bleu_only_round_4,,0.0,0.20442710883887352,0.053571428571428575,0.75,0,6,0.1611336040348387,0.0,45.86396789550781,0.8226014375686646,0.0,0.0,6,0.08269239592818943,0.09476397392568846,0.2626909894424158,0.0
1.0679687024008764e+18,25,run_r50_bleu_only_round_25,,0.16666666666666666,0.46037296037296044,0.37703962703962707,0.9,1,6,0.12095406615010328,0.0,34.106993675231934,0.8315332233905792,0.0,0.0,6,0.18741769646830034,0.293831001383951,1.0,0.0
38283342.0,21,run_r50_bleu_only_round_21,,0.0,0.8141321044546851,1.0,0.5,0,3,0.09135211766790714,0.0,179.45108540852866,0.8195422093073527,0.0,0.0,3,0.30642243100856664,0.3150900053701041,0.7594127321419775,0.0
38283342.0,41,run_r50_bleu_only_round_41,,0.0,0.7888980792206599,0.8703703703703703,0.5,0,3,0.0,0.0,50.53554153442383,0.7912526726722717,0.0,0.0,3,0.23104284509244807,0.23509210555278634,0.5465901774195553,0.0
38283342.0,31,run_r50_bleu_only_round_31,,0.0,0.7892959770114943,1.0,0.5,0,3,0.07148871029468044,0.0,109.93126169840495,0.8129581610361735,0.0,0.0,3,0.24305115137253405,0.24339333392548612,0.5113051849238224,0.0
38283342.0,27,run_r50_bleu_only_round_27,,0.0,0.8470862470862471,1.0,0.5,0,3,0.04451875635096342,0.0,78.91724141438802,0.7986695369084676,0.0,0.0,3,0.23024216330484903,0.23298023240898652,0.5113051849238224,0.0
38283342.0,36,run_r50_bleu_only_round_36,,0.0,0.8556089743589744,1.0,0.5,0,3,0.08160552897395003,0.0,114.46219635009766,0.8074819246927897,0.0,0.0,3,0.22844710447409325,0.23083944757441843,0.5005348319392877,0.0
38283342.0,8,run_r50_bleu_only_round_8,,0.0,0.7983685576566555,1.0,0.5,0,3,0.04597701149425287,0.0,159.71387227376303,0.8232157826423645,0.0,0.0,3,0.2539455831694053,0.2550771647905842,0.5465901774195553,0.0
38283342.0,34,run_r50_bleu_only_round_34,,0.0,0.8233445566778901,1.0,0.5,0,3,0.04822469528351881,0.0,94.69003295898438,0.8078471223513285,0.0,0.0,3,0.22894392463942262,0.23173243033556937,0.5071955433628398,0.0
38283342.0,37,run_r50_bleu_only_round_37,,0.0,0.755665024630542,1.0,0.5,0,3,0.09398496240601505,0.0,322.58807881673175,0.8198933800061544,0.0,0.0,3,0.23807493108078592,0.23816403121464336,0.486206938510263,0.0
38283342.0,3,run_r50_bleu_only_round_3,,0.0,0.8113095238095238,1.0,1.0,0,3,0.06837606837606837,0.0,104.97360738118489,0.8147103786468506,0.0,0.0,3,0.3656019907552858,0.3715324022902591,0.8147311725872094,0.0
38283342.0,4,run_r50_bleu_only_round_4,,0.0,0.8214506172839506,1.0,1.0,0,3,0.07142857142857142,0.0,196.96208699544272,0.8306347926457723,0.0,0.0,3,0.34585498650803465,0.35439729141668747,0.8455296286850277,0.0
38283342.0,40,run_r50_bleu_only_round_40,,0.0,0.8008978675645343,1.0,0.5,0,3,0.04521072796934866,0.0,245.96514383951822,0.8244874477386475,0.0,0.0,3,0.2471044937775946,0.2504294920955205,0.5712530643438759,0.0
38283342.0,13,run_r50_bleu_only_round_13,,0.0,0.821978021978022,1.0,0.6666666666666666,0,3,0.08515561726252459,0.0,122.04512278238933,0.8112610379854838,0.0,0.0,3,0.3204631802034938,0.34613100671886027,0.9025139799587886,0.0
38283342.0,49,run_r50_bleu_only_round_49,,0.0,0.8411083540115798,1.0,0.5,0,3,0.03968253968253969,0.0,166.36141967773438,0.8078790505727133,0.0,0.0,3,0.259551397087401,0.26424711758870034,0.6086209927462802,0.0
38283342.0,28,run_r50_bleu_only_round_28,,0.0,0.7653102664067576,0.8771929824561404,0.5,0,3,0.07949588137844525,0.0,74.5903803507487,0.8100402355194092,0.0,0.0,3,0.21823080896965277,0.2207428410811382,0.5000945825274817,0.0
38283342.0,42,run_r50_bleu_only_round_42,,0.0,0.8119275189167663,1.0,0.5,0,3,0.040804385316580434,0.0,73.20112864176433,0.788435677687327,0.0,0.0,3,0.23640071049359612,0.23936232601774146,0.5465901774195553,0.0
38283342.0,1,run_r50_bleu_only_round_1,,0.0,0.7818181818181819,1.0,0.5,0,3,0.037449132576568865,0.0,55.806287129720054,0.781618336836497,0.0,0.0,3,0.2240600165897053,0.23304921194273262,0.5131341853758327,0.0
38283342.0,14,run_r50_bleu_only_round_14,,0.0,0.8186996520329854,0.8918918918918918,0.6666666666666666,0,3,0.05932339265672598,0.0,114.65186818440755,0.8067274689674377,0.0,0.0,3,0.306711588330203,0.32818806243234006,0.8455296286850277,0.0
38283342.0,32,run_r50_bleu_only_round_32,,0.0,0.7807732497387669,1.0,0.5,0,3,0.0545332977891057,0.0,78.71383412679036,0.8041454156239828,0.0,0.0,3,0.24157303188954873,0.24190756677394143,0.5071955433628398,0.0
38283342.0,25,run_r50_bleu_only_round_25,,0.0,0.8214506172839506,1.0,0.5,0,3,0.11283059035454025,0.0,80.70147959391277,0.8122031887372335,0.0,0.0,3,0.2993838758850335,0.309844000302599,0.749736708914111,0.0
1.168793622248067e+18,27,run_r50_bleu_only_round_27,,0.0,0.7529002997752997,0.9305555555555555,0.5,0,6,0.0,0.0,471.28331820170087,0.8017992675304413,0.0,0.0,6,0.34256750485132925,0.35140223883957716,0.7852863431246057,0.0
1.168793622248067e+18,50,run_r50_bleu_only_round_50,,0.0,0.5153804831224186,0.5656565656565657,0.5666666666666668,0,6,0.0,0.0,228.88613891601562,0.810046374797821,0.0,0.0,6,0.1505900298416932,0.23130814201980038,0.6600094079574432,0.0
1.168793622248067e+18,12,run_r50_bleu_only_round_12,,0.0,0.7896419146419147,0.9494949494949495,0.5,0,6,0.08333333333333333,0.0,557.9135131835938,0.812541276216507,0.0,0.0,6,0.3553093889405936,0.3592920056434464,0.8074404089919129,0.0
1.168793622248067e+18,46,run_r50_bleu_only_round_46,,0.0,0.2377450980392157,0.27941176470588236,0.6333333333333333,0,6,0.0,0.0,292.2361145019531,0.810046374797821,0.0,0.0,6,0.09767460771035301,0.21898011134750672,0.6248273478269581,0.0
1.168793622248067e+18,48,run_r50_bleu_only_round_48,,0.0,0.0,0.0,0.7000000000000001,0,6,0.0,0.0,260.5611267089844,0.810046374797821,0.0,0.0,6,0.0,0.0,0.0,0.0
1.168793622248067e+18,3,run_r50_bleu_only_round_3,,0.0,0.7270517923768698,0.7709114414996767,0.5833333333333334,0,6,0.011494252873563218,0.0,90.08627827962239,0.7850987911224365,0.0,0.0,6,0.24147128445945512,0.25192091956164003,0.5920122608798353,0.0
1.168793622248067e+18,41,run_r50_bleu_only_round_41,,0.0,0.23232323232323235,0.23232323232323235,0.6333333333333333,0,6,0.0,0.0,205.50001525878906,0.8047682245572408,0.0,0.0,6,0.05013392420590599,0.11212552443298927,0.3063252014843768,0.0
1.168793622248067e+18,4,run_r50_bleu_only_round_4,,0.0,0.7337253517355024,0.8864318864318864,0.5833333333333334,0,6,0.0,0.0,491.9856313069661,0.78705695271492,0.0,0.0,6,0.22885627855229154,0.24068613442434184,0.5815300251674751,0.0
1.168793622248067e+18,14,run_r50_bleu_only_round_14,,0.0,0.22747724089635857,0.22226890756302523,0.8000000000000002,0,6,0.0,0.0,764.8982696533203,0.792641301949819,0.0,0.0,6,0.0826532723654927,0.18484547286367836,0.5036778586967615,0.0
1.168793622248067e+18,32,run_r50_bleu_only_round_32,,0.0,0.5141064359814359,0.6161616161616162,0.5666666666666668,0,6,0.0,0.0,89.51017761230469,0.7959873278935751,0.0,0.0,6,0.18798999891839832,0.2839611803681469,0.7848271093555108,0.0
1.168793622248067e+18,13,run_r50_bleu_only_round_13,,0.0,0.6734006734006734,0.7828282828282829,0.5333333333333333,0,6,0.09523809523809525,0.0,428.8665943145752,0.8004743754863739,0.0,0.0,6,0.2952120276814783,0.3541363266252426,0.8074404089919129,0.0
1.168793622248067e+18,49,run_r50_bleu_only_round_49,,0.0,0.7883253029422385,0.8989898989898991,0.5,0,6,0.0,0.0,183.03316116333008,0.7952964802583059,0.0,0.0,6,0.24895433391525476,0.27057208292554447,0.6772074796689379,0.0
1.168793622248067e+18,28,run_r50_bleu_only_round_28,,0.0,0.7890291317710673,0.8989898989898991,0.5,0,6,0.0,0.0,591.5900268554688,0.7839255928993225,0.0,0.0,6,0.2973140283203048,0.31764916067260823,0.7852863431246057,0.0
1.05272263315268e+18,50,run_r50_bleu_only_round_50,,0.0,0.6675,0.7341666666666667,1.0,0,3,0.17489177489177488,0.0,237.33464558919272,0.8484401305516561,0.0,0.0,3,0.26898219346711544,0.2894158937320701,0.7242447986095324,0.0
1.05272263315268e+18,4,run_r50_bleu_only_round_4,,0.0,0.775,0.875,0.5,0,3,0.05210134368212693,0.0,63.384239196777344,0.8095271587371826,0.0,0.0,3,0.2362950665576462,0.286790360768657,0.7947545184555568,0.0
1.05272263315268e+18,7,run_r50_bleu_only_round_7,,0.0,0.6811965811965811,0.7478632478632479,1.0,0,3,0.09905372405372405,0.0,228.79580688476562,0.8422746658325195,0.0,0.0,3,0.25746758451978147,0.28418456131974584,0.7417090125042293,0.0
1.05272263315268e+18,43,run_r50_bleu_only_round_43,,0.0,0.6954365079365079,0.8541666666666666,0.5,0,3,0.020202020202020204,0.0,232.2759780883789,0.8276597658793131,0.0,0.0,3,0.20114740117475652,0.21184600741488754,0.5311774716848523,0.0
1.05272263315268e+18,14,run_r50_bleu_only_round_14,,0.0,0.7303553000147427,0.8431372549019608,1.0,0,3,0.1367965367965368,0.0,162.61005401611328,0.8533300956090292,0.0,0.0,3,0.2562902721089195,0.2818467094165953,0.7389984311706962,0.0
1.05272263315268e+18,12,run_r50_bleu_only_round_12,,0.0,0.684407096171802,0.8431372549019608,0.5,0,3,0.10991906644080557,0.0,133.97343953450522,0.8297914067904154,0.0,0.0,3,0.21952839435753826,0.23084197400478854,0.5713353836987581,0.0
1.05272263315268e+18,3,run_r50_bleu_only_round_3,,0.0,0.7464285714285714,0.875,0.5,0,3,0.03947729289344196,0.0,112.99036407470703,0.8089699745178223,0.0,0.0,3,0.24900122142797923,0.29311655580760626,0.7947545184555568,0.0
1.05272263315268e+18,27,run_r50_bleu_only_round_27,,0.0,0.6179029304029303,0.7131410256410255,0.8333333333333334,0,3,0.0,0.0,655.85205078125,0.8169863224029541,0.0,0.0,3,0.19730960747801793,0.20106427136977006,0.4711481135595005,0.0
1.05272263315268e+18,41,run_r50_bleu_only_round_41,,0.0,0.8187134502923977,0.8888888888888888,0.8333333333333334,0,3,0.03408399269628728,0.0,63.305450439453125,0.8261187473932902,0.0,0.0,3,0.2411346406012611,0.2734667665615685,0.7389984311706962,0.0
1.05272263315268e+18,35,run_r50_bleu_only_round_35,,0.0,0.7589267285861713,0.8431372549019608,1.0,0,3,0.07694057694057695,0.0,171.65737915039062,0.838758627573649,0.0,0.0,3,0.3267643382536327,0.3630265292792411,0.8725129388059688,0.0
1.05272263315268e+18,46,run_r50_bleu_only_round_46,,0.0,0.7305622009569378,0.7481060606060606,0.6666666666666666,0,3,0.056613756613756616,0.0,54.2410888671875,0.815160890420278,0.0,0.0,3,0.20779173737694756,0.21657634450978897,0.5376962061407932,0.0
1.05272263315268e+18,48,run_r50_bleu_only_round_48,,0.0,0.7240079365079365,0.8541666666666666,1.0,0,3,0.08908856001879258,0.0,75.62200419108073,0.837535579999288,0.0,0.0,3,0.2827592689530888,0.30340021283801655,0.7242447986095324,0.0
